State,Crime_Type,Pearson_r,p_value
AR,Human Trafficking - Involuntary Servitude_rate,-0.217099621,0.574732979
AR,Larceny - Theft_rate,0.232913599,0.54644237
AR,Liquor Laws_rate,0.173002839,0.656233937
AR,Manslaughter by Negligence_rate,0.000419406,0.999145593
AR,Motor Vehicle Theft_rate,-0.509582481,0.161112946
AR,Murder and Nonnegligent Manslaughter_rate,-0.216391921,0.576011287
AR,Offenses Against the Family and Children_rate,-0.383611051,0.308115135
AR,Prostitution and Commercialized Vice_rate,-0.026272472,0.946508937
AR,Rape_rate,-0.550622859,0.124461856
AR,Robbery_rate,0.188150371,0.627831277
AR,Simple Assault_rate,-0.615399513,0.077711734
AR,"Stolen Property: Buying, Receiving, Possessing_rate",-0.452885277,0.220891257
AR,Suspicion_rate,,
AR,Vagrancy_rate,0.053324985,0.891624323
AR,Vandalism_rate,-0.425905495,0.253038034
AR,"Weapons: Carrying, Possessing, Etc._rate",-0.502780072,0.167724523
AR,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.261173846,0.497264161
CA,Aggravated Assault_rate,-0.269913594,0.482434507
CA,All Other Offenses (Except Traffic)_rate,-0.406897776,0.277092552
CA,Arson_rate,-0.211352115,0.585144156
CA,Burglary_rate,-0.174248469,0.653883303
CA,Curfew and Loitering Law Violations_rate,0.142329483,0.714899028
CA,Disorderly Conduct_rate,-0.180297219,0.642506374
CA,Driving Under the Influence_rate,-0.278182354,0.468576536
CA,Drug Abuse Violations - Grand Total_rate,-0.230118427,0.55140401
CA,Drunkenness_rate,-0.121336386,0.755828135
CA,Embezzlement_rate,-0.398880224,0.287582297
CA,Forgery and Counterfeiting_rate,-0.262232515,0.495457983
CA,Fraud_rate,-0.478187492,0.19290383
CA,Gambling - Total_rate,0.106398222,0.785281724
CA,Human Trafficking - Commercial Sex Acts_rate,-0.149701982,0.700667837
CA,Human Trafficking - Involuntary Servitude_rate,-0.264294624,0.491947582
CA,Larceny - Theft_rate,-0.153832165,0.692730088
CA,Liquor Laws_rate,0.007315938,0.985096758
CA,Manslaughter by Negligence_rate,-0.201773858,0.602641222
CA,Motor Vehicle Theft_rate,-0.334577257,0.378827643
CA,Murder and Nonnegligent Manslaughter_rate,-0.180337951,0.642429979
CA,Offenses Against the Family and Children_rate,-0.027756729,0.943490747
CA,Prostitution and Commercialized Vice_rate,-0.20720877,0.592690796
CA,Rape_rate,-0.343705408,0.365126865
CA,Robbery_rate,-0.402498773,0.282822939
CA,Simple Assault_rate,-0.407275847,0.276602905
CA,"Stolen Property: Buying, Receiving, Possessing_rate",-0.339407085,0.37154852
CA,Suspicion_rate,0.026873928,0.945285822
CA,Vagrancy_rate,-0.246671445,0.522272819
CA,Vandalism_rate,-0.271491451,0.479777032
CA,"Weapons: Carrying, Possessing, Etc._rate",-0.37562463,0.319141293
CA,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.263224074,0.49376874
CO,Aggravated Assault_rate,-0.052717015,0.892854182
CO,All Other Offenses (Except Traffic)_rate,-0.474626337,0.196715549
CO,Arson_rate,0.375377246,0.319485947
CO,Burglary_rate,0.579825916,0.101731346
CO,Curfew and Loitering Law Violations_rate,-0.105983604,0.786102767
CO,Disorderly Conduct_rate,-0.191384333,0.621820321
CO,Driving Under the Influence_rate,-0.205873701,0.595129729
CO,Drug Abuse Violations - Grand Total_rate,-0.681199117,0.043350438
CO,Drunkenness_rate,-0.238206364,0.537094157
CO,Embezzlement_rate,-0.470309654,0.201392002
CO,Forgery and Counterfeiting_rate,-0.485174062,0.185547292
CO,Fraud_rate,-0.463412435,0.208991356
CO,Gambling - Total_rate,-0.476164188,0.195064363
CO,Human Trafficking - Commercial Sex Acts_rate,-0.035768466,0.927210723
CO,Human Trafficking - Involuntary Servitude_rate,-0.402440057,0.282899837
CO,Larceny - Theft_rate,-0.158894794,0.683035522
CO,Liquor Laws_rate,-0.12836281,0.742065455
CO,Manslaughter by Negligence_rate,0.04933119,0.899706905
CO,Motor Vehicle Theft_rate,0.124537509,0.749550487
CO,Murder and Nonnegligent Manslaughter_rate,0.167683586,0.666301113
CO,Offenses Against the Family and Children_rate,-0.253819895,0.509884172
CO,Prostitution and Commercialized Vice_rate,-0.441608861,0.23403993
CO,Rape_rate,-0.315624321,0.408028979
CO,Robbery_rate,-0.151057807,0.69805929
CO,Simple Assault_rate,-0.412936678,0.269325559
CO,"Stolen Property: Buying, Receiving, Possessing_rate",0.086433226,0.825012199
CO,Suspicion_rate,-0.435359118,0.241505431
CO,Vagrancy_rate,-0.281643734,0.462826216
CO,Vandalism_rate,0.210020253,0.587566258
CO,"Weapons: Carrying, Possessing, Etc._rate",0.053656749,0.890953282
CO,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.482881573,0.187943411
CT,Aggravated Assault_rate,-0.02942489,0.940099341
CT,All Other Offenses (Except Traffic)_rate,-0.618838496,0.075598362
CT,Arson_rate,0.323602247,0.395614682
CT,Burglary_rate,0.099537212,0.798891193
CT,Curfew and Loitering Law Violations_rate,-0.305921383,0.423362839
CT,Disorderly Conduct_rate,-0.091779408,0.814336011
CT,Driving Under the Influence_rate,-0.216500537,0.575815029
CT,Drug Abuse Violations - Grand Total_rate,-0.106174291,0.785725139
CT,Drunkenness_rate,-0.582090552,0.100083286
CT,Embezzlement_rate,-0.079603941,0.838686096
CT,Forgery and Counterfeiting_rate,-0.096199075,0.805529905
CT,Fraud_rate,-0.195057834,0.615015796
CT,Gambling - Total_rate,-0.046667886,0.905101339
CT,Human Trafficking - Commercial Sex Acts_rate,-0.171830475,0.658448699
CT,Human Trafficking - Involuntary Servitude_rate,-0.264956644,0.490822777
CT,Larceny - Theft_rate,0.002818966,0.994257288
CT,Liquor Laws_rate,0.336485424,0.375943827
CT,Manslaughter by Negligence_rate,0.554989576,0.120887329
CT,Motor Vehicle Theft_rate,-0.240736243,0.532647746
CT,Murder and Nonnegligent Manslaughter_rate,0.635643629,0.065787395
CT,Offenses Against the Family and Children_rate,0.226313377,0.558185352
CT,Prostitution and Commercialized Vice_rate,0.069611326,0.858760373
CT,Rape_rate,0.042548471,0.913451628
CT,Robbery_rate,-0.021914157,0.955374707
CT,Simple Assault_rate,-0.139256412,0.720853779
CT,"Stolen Property: Buying, Receiving, Possessing_rate",-0.464318577,0.207984046
CT,Suspicion_rate,,
CT,Vagrancy_rate,0.2731932,0.476917777
CT,Vandalism_rate,0.007084914,0.985567336
CT,"Weapons: Carrying, Possessing, Etc._rate",-0.339020824,0.372128199
CT,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.068959205,0.860072975
DE,Aggravated Assault_rate,-0.081427585,0.835030919
DE,All Other Offenses (Except Traffic)_rate,-0.348076882,0.358650866
DE,Arson_rate,-0.165066104,0.671272021
DE,Burglary_rate,-0.091685058,0.814524201
DE,Curfew and Loitering Law Violations_rate,-0.080481045,0.836927756
DE,Disorderly Conduct_rate,-0.221379679,0.567024026
DE,Driving Under the Influence_rate,-0.749400773,0.020097072
DE,Drug Abuse Violations - Grand Total_rate,0.020573312,0.958103174
DE,Drunkenness_rate,-0.179493333,0.64401474
DE,Embezzlement_rate,-0.282926099,0.460703541
DE,Forgery and Counterfeiting_rate,-0.333803365,0.380000189
DE,Fraud_rate,-0.293886477,0.442733075
DE,Gambling - Total_rate,-0.414265337,0.267632221
DE,Human Trafficking - Commercial Sex Acts_rate,-0.479324004,0.19169616
DE,Human Trafficking - Involuntary Servitude_rate,,
DE,Larceny - Theft_rate,-0.135589691,0.727975852
DE,Liquor Laws_rate,-0.175259424,0.651977459
DE,Manslaughter by Negligence_rate,0.042283203,0.9139896
DE,Motor Vehicle Theft_rate,0.027848048,0.943305073
DE,Murder and Nonnegligent Manslaughter_rate,-0.162479062,0.676195979
DE,Offenses Against the Family and Children_rate,-0.106702132,0.784680028
DE,Prostitution and Commercialized Vice_rate,-0.562019977,0.115262648
DE,Rape_rate,0.075644587,0.846631044
DE,Robbery_rate,-0.142888445,0.713817336
DE,Simple Assault_rate,-0.285792446,0.455974074
DE,"Stolen Property: Buying, Receiving, Possessing_rate",0.038773572,0.921110019
DE,Suspicion_rate,,
DE,Vagrancy_rate,0.016196872,0.967011216
DE,Vandalism_rate,0.244393601,0.526245125
DE,"Weapons: Carrying, Possessing, Etc._rate",0.230142598,0.551361032
DE,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.116744688,0.764854356
FL,Aggravated Assault_rate,0.389379273,0.445449197
FL,All Other Offenses (Except Traffic)_rate,0.150024007,0.7766523
FL,Arson_rate,0.408995975,0.420713992
FL,Burglary_rate,0.305179373,0.556442298
FL,Curfew and Loitering Law Violations_rate,-0.344005108,0.504347037
FL,Disorderly Conduct_rate,-0.251587719,0.630580718
FL,Driving Under the Influence_rate,0.297347883,0.567123296
FL,Drug Abuse Violations - Grand Total_rate,-0.27190992,0.60218695
FL,Drunkenness_rate,-0.064366418,0.90358371
FL,Embezzlement_rate,0.09337352,0.860346764
FL,Forgery and Counterfeiting_rate,0.139548023,0.79203672
FL,Fraud_rate,0.199853581,0.704210849
FL,Gambling - Total_rate,0.460105555,0.358543178
FL,Human Trafficking - Commercial Sex Acts_rate,-0.345400519,0.502502625
FL,Human Trafficking - Involuntary Servitude_rate,0.107784997,0.838948607
FL,Larceny - Theft_rate,0.195340032,0.710716818
FL,Liquor Laws_rate,0.051945246,0.922152213
FL,Manslaughter by Negligence_rate,0.527194995,0.282470362
FL,Motor Vehicle Theft_rate,0.331996041,0.520302468
FL,Murder and Nonnegligent Manslaughter_rate,0.464343244,0.353544737
FL,Offenses Against the Family and Children_rate,-0.298631877,0.565368329
FL,Prostitution and Commercialized Vice_rate,-0.023107376,0.965345105
FL,Rape_rate,0.39116354,0.443180444
FL,Robbery_rate,0.320328941,0.535941166
FL,Simple Assault_rate,0.346503767,0.501045812
FL,"Stolen Property: Buying, Receiving, Possessing_rate",0.258203695,0.621301568
FL,Suspicion_rate,,
FL,Vagrancy_rate,-0.28489536,0.584218778
FL,Vandalism_rate,0.353310741,0.492085509
FL,"Weapons: Carrying, Possessing, Etc._rate",0.475740031,0.340226735
FL,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.34692312,0.500492399
GA,Aggravated Assault_rate,0.018048273,0.963242339
GA,All Other Offenses (Except Traffic)_rate,0.32440155,0.394380649
GA,Arson_rate,0.406369692,0.27777724
GA,Burglary_rate,0.536168469,0.13673851
GA,Curfew and Loitering Law Violations_rate,0.552031783,0.123301743
GA,Disorderly Conduct_rate,0.51024244,0.160479645
GA,Driving Under the Influence_rate,0.26506313,0.490641951
GA,Drug Abuse Violations - Grand Total_rate,0.14222794,0.715095579
GA,Drunkenness_rate,0.471897274,0.199664926
GA,Embezzlement_rate,0.532403095,0.140049081
GA,Forgery and Counterfeiting_rate,0.477639083,0.193488101
GA,Fraud_rate,0.41352533,0.268574647
GA,Gambling - Total_rate,0.597633178,0.08921156
GA,Human Trafficking - Commercial Sex Acts_rate,-0.112470367,0.773278777
GA,Human Trafficking - Involuntary Servitude_rate,-0.43947247,0.236577662
GA,Larceny - Theft_rate,0.501451319,0.169033868
GA,Liquor Laws_rate,0.596535424,0.089954391
GA,Manslaughter by Negligence_rate,-0.096111317,0.80570458
GA,Motor Vehicle Theft_rate,0.26881722,0.484284653
GA,Murder and Nonnegligent Manslaughter_rate,0.070803126,0.856362266
GA,Offenses Against the Family and Children_rate,0.267281589,0.486880994
GA,Prostitution and Commercialized Vice_rate,0.45694212,0.216262395
GA,Rape_rate,0.171434739,0.65919682
GA,Robbery_rate,0.474286905,0.197081045
GA,Simple Assault_rate,0.440521012,0.23533029
GA,"Stolen Property: Buying, Receiving, Possessing_rate",0.252758059,0.511716895
GA,Suspicion_rate,0.630846122,0.068501446
GA,Vagrancy_rate,0.288479838,0.451558997
GA,Vandalism_rate,0.237866028,0.537693406
GA,"Weapons: Carrying, Possessing, Etc._rate",0.063503127,0.871066447
GA,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.413864335,0.268142695
HI,Aggravated Assault_rate,0.084003672,0.829872269
HI,All Other Offenses (Except Traffic)_rate,0.811849969,0.007871676
HI,Arson_rate,0.370833605,0.325849197
HI,Burglary_rate,-0.008351812,0.982986818
HI,Curfew and Loitering Law Violations_rate,-0.420600898,0.259635085
HI,Disorderly Conduct_rate,0.19854728,0.608575621
HI,Driving Under the Influence_rate,-0.484606947,0.186138427
HI,Drug Abuse Violations - Grand Total_rate,-0.251104816,0.514575614
HI,Drunkenness_rate,0.161757053,0.677572095
HI,Embezzlement_rate,-0.153949669,0.692504632
HI,Forgery and Counterfeiting_rate,-0.282844378,0.460838688
HI,Fraud_rate,-0.160229723,0.680485834
HI,Gambling - Total_rate,-0.535413705,0.137398375
HI,Human Trafficking - Commercial Sex Acts_rate,-0.085310369,0.827257727
HI,Human Trafficking - Involuntary Servitude_rate,-0.128594342,0.741613008
HI,Larceny - Theft_rate,-0.409714352,0.273455607
HI,Liquor Laws_rate,0.457261616,0.215900139
HI,Manslaughter by Negligence_rate,0.001230935,0.997492362
HI,Motor Vehicle Theft_rate,-0.27255474,0.47798967
HI,Murder and Nonnegligent Manslaughter_rate,0.67291231,0.04699481
HI,Offenses Against the Family and Children_rate,-0.129654775,0.739541635
HI,Prostitution and Commercialized Vice_rate,-0.326912191,0.390516138
HI,Rape_rate,-0.032031517,0.934801696
HI,Robbery_rate,-0.26150403,0.496700552
HI,Simple Assault_rate,-0.102768694,0.79247519
HI,"Stolen Property: Buying, Receiving, Possessing_rate",0.144552245,0.710600198
HI,Suspicion_rate,0.161757053,0.677572095
HI,Vagrancy_rate,0.700127889,0.035721202
HI,Vandalism_rate,-0.167089265,0.667428821
HI,"Weapons: Carrying, Possessing, Etc._rate",0.403832074,0.281079666
HI,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.372825797,0.323051471
ID,Aggravated Assault_rate,-0.399377804,0.28692541
ID,All Other Offenses (Except Traffic)_rate,-0.177752459,0.647285065
ID,Arson_rate,0.163761633,0.673753501
ID,Burglary_rate,0.174728687,0.652977783
ID,Curfew and Loitering Law Violations_rate,0.23135887,0.549200037
ID,Disorderly Conduct_rate,0.21571035,0.577243371
ID,Driving Under the Influence_rate,-0.216433881,0.575935468
ID,Drug Abuse Violations - Grand Total_rate,-0.607802,0.082509596
ID,Drunkenness_rate,0.049666722,0.899027545
ID,Embezzlement_rate,0.37688333,0.317390566
ID,Forgery and Counterfeiting_rate,-0.093500902,0.810903775
ID,Fraud_rate,0.597579408,0.089247857
ID,Gambling - Total_rate,-0.351340944,0.35385179
ID,Human Trafficking - Commercial Sex Acts_rate,,
ID,Human Trafficking - Involuntary Servitude_rate,,
ID,Larceny - Theft_rate,0.193617885,0.617680062
ID,Liquor Laws_rate,0.337336939,0.374660291
ID,Manslaughter by Negligence_rate,0.462637598,0.209854842
ID,Motor Vehicle Theft_rate,0.119015715,0.760386914
ID,Murder and Nonnegligent Manslaughter_rate,0.160651731,0.679680388
ID,Offenses Against the Family and Children_rate,0.291586843,0.446477771
ID,Prostitution and Commercialized Vice_rate,0.37154062,0.324854927
ID,Rape_rate,-0.53890802,0.134359129
ID,Robbery_rate,0.060848881,0.876421519
ID,Simple Assault_rate,0.032741715,0.933358684
ID,"Stolen Property: Buying, Receiving, Possessing_rate",0.32532823,0.392952198
ID,Suspicion_rate,0.441982616,0.233597485
ID,Vagrancy_rate,0.712312575,0.031305091
ID,Vandalism_rate,0.289373498,0.450094937
ID,"Weapons: Carrying, Possessing, Etc._rate",-0.082736369,0.832409368
ID,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.05110008,0.89612603
IL,Aggravated Assault_rate,-0.272521704,0.478045161
IL,All Other Offenses (Except Traffic)_rate,-0.140812262,0.717837335
IL,Arson_rate,-0.217928465,0.573237159
IL,Burglary_rate,-0.104226249,0.789584764
IL,Curfew and Loitering Law Violations_rate,-0.076675443,0.844561323
IL,Disorderly Conduct_rate,0.117542,0.763285236
IL,Driving Under the Influence_rate,-0.105763731,0.786538241
IL,Drug Abuse Violations - Grand Total_rate,-0.06885443,0.860283897
IL,Drunkenness_rate,,
IL,Embezzlement_rate,-0.119280474,0.75986649
IL,Forgery and Counterfeiting_rate,-0.130299591,0.738282807
IL,Fraud_rate,-0.110942385,0.776295358
IL,Gambling - Total_rate,0.109071102,0.779993215
IL,Human Trafficking - Commercial Sex Acts_rate,,
IL,Human Trafficking - Involuntary Servitude_rate,-0.245109451,0.52499549
IL,Larceny - Theft_rate,-0.244177791,0.526622086
IL,Liquor Laws_rate,-0.029905869,0.939121652
IL,Manslaughter by Negligence_rate,-0.323675955,0.39550081
IL,Motor Vehicle Theft_rate,-0.365674625,0.333149912
IL,Murder and Nonnegligent Manslaughter_rate,-0.344165561,0.364442568
IL,Offenses Against the Family and Children_rate,-0.410977073,0.271833255
IL,Prostitution and Commercialized Vice_rate,0.257726571,0.503164043
IL,Rape_rate,-0.274151115,0.475311454
IL,Robbery_rate,-0.250935354,0.514868999
IL,Simple Assault_rate,-0.27662229,0.471178091
IL,"Stolen Property: Buying, Receiving, Possessing_rate",-0.189428091,0.625454098
IL,Suspicion_rate,,
IL,Vagrancy_rate,0.034044334,0.930712404
IL,Vandalism_rate,-0.20244078,0.601417101
IL,"Weapons: Carrying, Possessing, Etc._rate",-0.388007884,0.302128459
IL,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",-0.030652615,0.937603878
IN,Aggravated Assault_rate,-0.008014692,0.983673478
IN,All Other Offenses (Except Traffic)_rate,-0.213706728,0.580870834
IN,Arson_rate,0.141638247,0.716237303
IN,Burglary_rate,0.195819152,0.613608736
IN,Curfew and Loitering Law Violations_rate,0.251994913,0.513035706
IN,Disorderly Conduct_rate,0.08733787,0.823203859
IN,Driving Under the Influence_rate,0.440076942,0.235858131
IN,Drug Abuse Violations - Grand Total_rate,0.201299245,0.603512888
IN,Drunkenness_rate,0.370463455,0.326370338
IN,Embezzlement_rate,-0.4883221,0.182285248
IN,Forgery and Counterfeiting_rate,-0.047210083,0.90400286
IN,Fraud_rate,-0.295870277,0.439513785
IN,Gambling - Total_rate,-0.262181334,0.49554524
IN,Human Trafficking - Commercial Sex Acts_rate,-0.120423838,0.757619995
IN,Human Trafficking - Involuntary Servitude_rate,-0.289863632,0.449292841
IN,Larceny - Theft_rate,0.194594539,0.615872584
IN,Liquor Laws_rate,0.127284046,0.744174424
IN,Manslaughter by Negligence_rate,0.106709011,0.784666408
IN,Motor Vehicle Theft_rate,-0.294538581,0.441673709
IN,Murder and Nonnegligent Manslaughter_rate,0.361299161,0.339404503
IN,Offenses Against the Family and Children_rate,0.035041602,0.928686841
IN,Prostitution and Commercialized Vice_rate,0.206806108,0.593426017
IN,Rape_rate,-0.179672642,0.643678197
IN,Robbery_rate,-0.026125939,0.946806938
IN,Simple Assault_rate,-0.115986996,0.766346189
IN,"Stolen Property: Buying, Receiving, Possessing_rate",0.557964392,0.118487735
IN,Suspicion_rate,0.414305638,0.267580945
IN,Vagrancy_rate,0.37507774,0.319903466
IN,Vandalism_rate,0.075945216,0.846027366
IN,"Weapons: Carrying, Possessing, Etc._rate",-0.179218407,0.644530853
IN,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.14990855,0.700270234
IA,Aggravated Assault_rate,0.371482857,0.324936102
IA,All Other Offenses (Except Traffic)_rate,-0.271259032,0.480168096
IA,Arson_rate,0.30262346,0.428632573
IA,Burglary_rate,0.320553032,0.400338682
IA,Curfew and Loitering Law Violations_rate,0.334357014,0.379161166
IA,Disorderly Conduct_rate,0.131206624,0.736512981
IA,Driving Under the Influence_rate,0.021586746,0.956040916
IA,Drug Abuse Violations - Grand Total_rate,-0.144155038,0.711367884
IA,Drunkenness_rate,0.197325487,0.610827962
IA,Embezzlement_rate,-0.141496513,0.71651179
IA,Forgery and Counterfeiting_rate,-0.00164407,0.996650736
IA,Fraud_rate,-0.269420748,0.483265827
IA,Gambling - Total_rate,-0.739388788,0.022805031
IA,Human Trafficking - Commercial Sex Acts_rate,-0.330311785,0.385311559
IA,Human Trafficking - Involuntary Servitude_rate,,
IA,Larceny - Theft_rate,0.156363054,0.687878703
IA,Liquor Laws_rate,0.216798793,0.575276233
IA,Manslaughter by Negligence_rate,0.031439453,0.936004806
IA,Motor Vehicle Theft_rate,-0.211294875,0.585248179
IA,Murder and Nonnegligent Manslaughter_rate,0.384222202,0.307279431
IA,Offenses Against the Family and Children_rate,0.346320495,0.361246133
IA,Prostitution and Commercialized Vice_rate,0.319203699,0.402437382
IA,Rape_rate,-0.258842691,0.50125075
IA,Robbery_rate,0.403319347,0.281749388
IA,Simple Assault_rate,0.215207267,0.578153409
IA,"Stolen Property: Buying, Receiving, Possessing_rate",-0.291850396,0.446047906
IA,Suspicion_rate,,
IA,Vagrancy_rate,0.042983534,0.912569372
IA,Vandalism_rate,0.626035762,0.07129213
IA,"Weapons: Carrying, Possessing, Etc._rate",0.27361519,0.476209863
IA,"Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)_rate",0.423595041,0.255900334
KS,Aggravated Assault_rate,-0.100283928,0.797407674
KS,All Other Offenses (Except Traffic)_rate,-0.392283255,0.296364522
KS,Arson_rate,-0.007179535,0.9853746
